"Date","Transect","Savspecies","nsites","foest","bbest"
2010-01-28,"S4T15","Caulerpa",9,0,0
2010-01-28,"S4T15","DA",9,0,0
2010-01-28,"S4T15","Halodule",9,0.111111111111111,0.333333333333333
2010-01-28,"S4T15","Halophila",9,0,0
2010-01-28,"S4T15","No Cover",9,0.666666666666667,3.33333333333333
2010-01-28,"S4T15","Ruppia",9,0,0
2010-01-28,"S4T15","Syringodium",9,0,0
2010-01-28,"S4T15","Thalassia",9,0.222222222222222,0.666666666666667
2010-09-08,"S1T18","AA",34,0,0
2010-09-08,"S1T18","Caulerpa",34,0,0
2010-09-08,"S1T18","DA",34,0,0
2010-09-08,"S1T18","Halodule",34,0.882352941176471,3.67941176470588
2010-09-08,"S1T18","Halophila",34,0,0
2010-09-08,"S1T18","No Cover",34,0.0588235294117647,0.294117647058824
2010-09-08,"S1T18","Ruppia",34,0.0294117647058824,0.0147058823529412
2010-09-08,"S1T18","Syringodium",34,0.0588235294117647,0.0588235294117647
2010-09-08,"S1T18","Thalassia",34,0,0
2010-09-08,"S1T3","AA",16,0,0
2010-09-08,"S1T3","Caulerpa",16,0,0
2010-09-08,"S1T3","DA",16,0,0
2010-09-08,"S1T3","Halodule",16,0.875,0.2875
2010-09-08,"S1T3","Halophila",16,0,0
2010-09-08,"S1T3","No Cover",16,0.125,0.625
2010-09-08,"S1T3","Ruppia",16,0,0
2010-09-08,"S1T3","Syringodium",16,0,0
2010-09-08,"S1T3","Thalassia",16,0,0
2010-09-09,"S1T1","AA",21,0,0
2010-09-09,"S1T1","Caulerpa",21,0,0
2010-09-09,"S1T1","DA",21,0,0
2010-09-09,"S1T1","Halodule",21,0.952380952380952,2.64285714285714
2010-09-09,"S1T1","Halophila",21,0,0
2010-09-09,"S1T1","No Cover",21,0.0476190476190476,0.238095238095238
2010-09-09,"S1T1","Ruppia",21,0,0
2010-09-09,"S1T1","Syringodium",21,0.0476190476190476,0.0238095238095238
2010-09-09,"S1T1","Thalassia",21,0,0
2010-09-09,"S1T15","AA",32,0,0
2010-09-09,"S1T15","Caulerpa",32,0,0
2010-09-09,"S1T15","DA",32,0,0
2010-09-09,"S1T15","Halodule",32,0.65625,1.803125
2010-09-09,"S1T15","Halophila",32,0,0
2010-09-09,"S1T15","No Cover",32,0.0625,0.3125
2010-09-09,"S1T15","Ruppia",32,0,0
2010-09-09,"S1T15","Syringodium",32,0.3125,0.765625
2010-09-09,"S1T15","Thalassia",32,0.34375,1.128125
2010-09-09,"S1T8","AA",17,0,0
2010-09-09,"S1T8","Caulerpa",17,0,0
2010-09-09,"S1T8","DA",17,0,0
2010-09-09,"S1T8","Halodule",17,0.235294117647059,0.823529411764706
2010-09-09,"S1T8","Halophila",17,0,0
2010-09-09,"S1T8","No Cover",17,0.352941176470588,1.76470588235294
2010-09-09,"S1T8","Ruppia",17,0,0
2010-09-09,"S1T8","Syringodium",17,0.352941176470588,1.47647058823529
2010-09-09,"S1T8","Thalassia",17,0.176470588235294,0.352941176470588
2010-09-14,"S4T11","AA",21,0,0
2010-09-14,"S4T11","Caulerpa",21,0,0
2010-09-14,"S4T11","DA",21,0,0
2010-09-14,"S4T11","Halodule",21,0.380952380952381,1.33333333333333
2010-09-14,"S4T11","Halophila",21,0,0
2010-09-14,"S4T11","No Cover",21,0.142857142857143,0.714285714285714
2010-09-14,"S4T11","Ruppia",21,0,0
2010-09-14,"S4T11","Syringodium",21,0,0
2010-09-14,"S4T11","Thalassia",21,0.714285714285714,3.0952380952381
2010-09-14,"S8T1","AA",11,0,0
2010-09-14,"S8T1","Caulerpa",11,0,0
2010-09-14,"S8T1","DA",11,0,0
2010-09-14,"S8T1","Halodule",11,0.0909090909090909,0.454545454545455
2010-09-14,"S8T1","Halophila",11,0,0
2010-09-14,"S8T1","No Cover",11,0.636363636363636,3.18181818181818
2010-09-14,"S8T1","Ruppia",11,0,0
2010-09-14,"S8T1","Syringodium",11,0,0
2010-09-14,"S8T1","Thalassia",11,0.363636363636364,0.909090909090909
2010-09-14,"S8T2","AA",9,0,0
2010-09-14,"S8T2","Caulerpa",9,0,0
2010-09-14,"S8T2","DA",9,0,0
2010-09-14,"S8T2","Halodule",9,0.333333333333333,1.55555555555556
2010-09-14,"S8T2","Halophila",9,0,0
2010-09-14,"S8T2","No Cover",9,0.333333333333333,1.66666666666667
2010-09-14,"S8T2","Ruppia",9,0,0
2010-09-14,"S8T2","Syringodium",9,0.444444444444444,1.33333333333333
2010-09-14,"S8T2","Thalassia",9,0.444444444444444,1.11111111111111
2010-09-14,"S8T3","AA",6,0,0
2010-09-14,"S8T3","Caulerpa",6,0,0
2010-09-14,"S8T3","DA",6,0,0
2010-09-14,"S8T3","Halodule",6,0.333333333333333,1.16666666666667
2010-09-14,"S8T3","Halophila",6,0,0
2010-09-14,"S8T3","No Cover",6,0.666666666666667,3.33333333333333
2010-09-14,"S8T3","Ruppia",6,0,0
2010-09-14,"S8T3","Syringodium",6,0,0
2010-09-14,"S8T3","Thalassia",6,0.166666666666667,0.333333333333333
2010-09-15,"S3T9","AA",43,0,0
2010-09-15,"S3T9","Caulerpa",43,0,0
2010-09-15,"S3T9","DA",43,0,0
2010-09-15,"S3T9","Halodule",43,0.558139534883721,1.30232558139535
2010-09-15,"S3T9","Halophila",43,0,0
2010-09-15,"S3T9","No Cover",43,0.116279069767442,0.581395348837209
2010-09-15,"S3T9","Ruppia",43,0,0
2010-09-15,"S3T9","Syringodium",43,0.372093023255814,1.55813953488372
2010-09-15,"S3T9","Thalassia",43,0.116279069767442,0.302325581395349
2010-09-15,"S4T10","AA",28,0,0
2010-09-15,"S4T10","Caulerpa",28,0,0
2010-09-15,"S4T10","DA",28,0,0
2010-09-15,"S4T10","Halodule",28,0.357142857142857,1.5
2010-09-15,"S4T10","Halophila",28,0,0
2010-09-15,"S4T10","No Cover",28,0.285714285714286,1.42857142857143
2010-09-15,"S4T10","Ruppia",28,0,0
2010-09-15,"S4T10","Syringodium",28,0.142857142857143,0.285714285714286
2010-09-15,"S4T10","Thalassia",28,0.535714285714286,1.28571428571429
2010-09-15,"S4T7","AA",16,0,0
2010-09-15,"S4T7","Caulerpa",16,0,0
2010-09-15,"S4T7","DA",16,0,0
2010-09-15,"S4T7","Halodule",16,0.625,1.625
2010-09-15,"S4T7","Halophila",16,0,0
2010-09-15,"S4T7","No Cover",16,0.375,1.875
2010-09-15,"S4T7","Ruppia",16,0,0
2010-09-15,"S4T7","Syringodium",16,0,0
2010-09-15,"S4T7","Thalassia",16,0.375,1
2010-09-15,"S4T8","AA",26,0,0
2010-09-15,"S4T8","Caulerpa",26,0,0
2010-09-15,"S4T8","DA",26,0,0
2010-09-15,"S4T8","Halodule",26,0.346153846153846,0.653846153846154
2010-09-15,"S4T8","Halophila",26,0,0
2010-09-15,"S4T8","No Cover",26,0.653846153846154,3.26923076923077
2010-09-15,"S4T8","Ruppia",26,0,0
2010-09-15,"S4T8","Syringodium",26,0,0
2010-09-15,"S4T8","Thalassia",26,0.115384615384615,0.230769230769231
2010-09-15,"S4T9","AA",7,0,0
2010-09-15,"S4T9","Caulerpa",7,0,0
2010-09-15,"S4T9","DA",7,0,0
2010-09-15,"S4T9","Halodule",7,0.571428571428571,1.57142857142857
2010-09-15,"S4T9","Halophila",7,0,0
2010-09-15,"S4T9","No Cover",7,0.428571428571429,2.14285714285714
2010-09-15,"S4T9","Ruppia",7,0,0
2010-09-15,"S4T9","Syringodium",7,0,0
2010-09-15,"S4T9","Thalassia",7,0.571428571428571,1
2010-09-16,"S4T4","AA",30,0,0
2010-09-16,"S4T4","Caulerpa",30,0,0
2010-09-16,"S4T4","DA",30,0,0
2010-09-16,"S4T4","Halodule",30,0.133333333333333,0.366666666666667
2010-09-16,"S4T4","Halophila",30,0,0
2010-09-16,"S4T4","No Cover",30,0.433333333333333,2.16666666666667
2010-09-16,"S4T4","Ruppia",30,0,0
2010-09-16,"S4T4","Syringodium",30,0.0333333333333333,0.1
2010-09-16,"S4T4","Thalassia",30,0.5,1.96666666666667
2010-09-16,"S4T6","AA",27,0,0
2010-09-16,"S4T6","Caulerpa",27,0,0
2010-09-16,"S4T6","DA",27,0,0
2010-09-16,"S4T6","Halodule",27,0.444444444444444,1
2010-09-16,"S4T6","Halophila",27,0,0
2010-09-16,"S4T6","No Cover",27,0.0740740740740741,0.37037037037037
2010-09-16,"S4T6","Ruppia",27,0,0
2010-09-16,"S4T6","Syringodium",27,0.148148148148148,0.481481481481481
2010-09-16,"S4T6","Thalassia",27,0.888888888888889,3
2010-09-17,"S4T1","AA",35,0,0
2010-09-17,"S4T1","Caulerpa",35,0,0
2010-09-17,"S4T1","DA",35,0,0
2010-09-17,"S4T1","Halodule",35,0.142857142857143,0.4
2010-09-17,"S4T1","Halophila",35,0,0
2010-09-17,"S4T1","No Cover",35,0.485714285714286,2.42857142857143
2010-09-17,"S4T1","Ruppia",35,0,0
2010-09-17,"S4T1","Syringodium",35,0,0
2010-09-17,"S4T1","Thalassia",35,0.514285714285714,1.45714285714286
2010-09-17,"S4T2","AA",26,0,0
2010-09-17,"S4T2","Caulerpa",26,0,0
2010-09-17,"S4T2","DA",26,0,0
2010-09-17,"S4T2","Halodule",26,0.115384615384615,0.5
2010-09-17,"S4T2","Halophila",26,0,0
2010-09-17,"S4T2","No Cover",26,0.384615384615385,1.92307692307692
2010-09-17,"S4T2","Ruppia",26,0,0
2010-09-17,"S4T2","Syringodium",26,0,0
2010-09-17,"S4T2","Thalassia",26,0.5,2.34615384615385
2010-09-17,"S4T3","AA",21,0,0
2010-09-17,"S4T3","Caulerpa",21,0,0
2010-09-17,"S4T3","DA",21,0,0
2010-09-17,"S4T3","Halodule",21,0.285714285714286,0.952380952380952
2010-09-17,"S4T3","Halophila",21,0,0
2010-09-17,"S4T3","No Cover",21,0.523809523809524,2.61904761904762
2010-09-17,"S4T3","Ruppia",21,0,0
2010-09-17,"S4T3","Syringodium",21,0.142857142857143,0.476190476190476
2010-09-17,"S4T3","Thalassia",21,0.333333333333333,1.33333333333333
2010-09-20,"S5T10","AA",12,0,0
2010-09-20,"S5T10","Caulerpa",12,0,0
2010-09-20,"S5T10","DA",12,0,0
2010-09-20,"S5T10","Halodule",12,0.666666666666667,2.41666666666667
2010-09-20,"S5T10","Halophila",12,0,0
2010-09-20,"S5T10","No Cover",12,0.166666666666667,0.833333333333333
2010-09-20,"S5T10","Ruppia",12,0,0
2010-09-20,"S5T10","Syringodium",12,0,0
2010-09-20,"S5T10","Thalassia",12,0.75,1.475
2010-09-22,"S1T2","AA",41,0,0
2010-09-22,"S1T2","Caulerpa",41,0,0
2010-09-22,"S1T2","DA",41,0,0
2010-09-22,"S1T2","Halodule",41,0.926829268292683,3.48780487804878
2010-09-22,"S1T2","Halophila",41,0,0
2010-09-22,"S1T2","No Cover",41,0.0487804878048781,0.24390243902439
2010-09-22,"S1T2","Ruppia",41,0,0
2010-09-22,"S1T2","Syringodium",41,0,0
2010-09-22,"S1T2","Thalassia",41,0.024390243902439,0.0731707317073171
2010-09-22,"S2T12","AA",38,0.0263157894736842,0.0263157894736842
2010-09-22,"S2T12","Caulerpa",38,0.289473684210526,0.657894736842105
2010-09-22,"S2T12","DA",38,0,0
2010-09-22,"S2T12","Halodule",38,0.947368421052632,3.02631578947368
2010-09-22,"S2T12","Halophila",38,0,0
2010-09-22,"S2T12","No Cover",38,0.0526315789473684,0.263157894736842
2010-09-22,"S2T12","Ruppia",38,0,0
2010-09-22,"S2T12","Syringodium",38,0,0
2010-09-22,"S2T12","Thalassia",38,0,0
2010-09-22,"S3T12","AA",46,0,0
2010-09-22,"S3T12","Caulerpa",46,0,0
2010-09-22,"S3T12","DA",46,0,0
2010-09-22,"S3T12","Halodule",46,0.847826086956522,3.80434782608696
2010-09-22,"S3T12","Halophila",46,0,0
2010-09-22,"S3T12","No Cover",46,0.152173913043478,0.760869565217391
2010-09-22,"S3T12","Ruppia",46,0,0
2010-09-22,"S3T12","Syringodium",46,0,0
2010-09-22,"S3T12","Thalassia",46,0,0
2010-09-23,"S1T6","AA",27,0,0
2010-09-23,"S1T6","Caulerpa",27,0,0
2010-09-23,"S1T6","DA",27,0,0
2010-09-23,"S1T6","Halodule",27,0.851851851851852,1.92592592592593
2010-09-23,"S1T6","Halophila",27,0,0
2010-09-23,"S1T6","No Cover",27,0,0
2010-09-23,"S1T6","Ruppia",27,0,0
2010-09-23,"S1T6","Syringodium",27,0.222222222222222,0.62962962962963
2010-09-23,"S1T6","Thalassia",27,0.925925925925926,3.07407407407407
2010-09-23,"S2T10","AA",21,0,0
2010-09-23,"S2T10","Caulerpa",21,0.19047619047619,0.476190476190476
2010-09-23,"S2T10","DA",21,0,0
2010-09-23,"S2T10","Halodule",21,0.857142857142857,2.93095238095238
2010-09-23,"S2T10","Halophila",21,0,0
2010-09-23,"S2T10","No Cover",21,0.142857142857143,0.714285714285714
2010-09-23,"S2T10","Ruppia",21,0,0
2010-09-23,"S2T10","Syringodium",21,0,0
2010-09-23,"S2T10","Thalassia",21,0,0
2010-09-23,"S2T6","AA",29,0,0
2010-09-23,"S2T6","Caulerpa",29,0,0
2010-09-23,"S2T6","DA",29,0,0
2010-09-23,"S2T6","Halodule",29,0,0
2010-09-23,"S2T6","Halophila",29,0,0
2010-09-23,"S2T6","No Cover",29,1,5
2010-09-23,"S2T6","Ruppia",29,0,0
2010-09-23,"S2T6","Syringodium",29,0,0
2010-09-23,"S2T6","Thalassia",29,0,0
2010-09-24,"S5T2","AA",14,0,0
2010-09-24,"S5T2","Caulerpa",14,0,0
2010-09-24,"S5T2","DA",14,0,0
2010-09-24,"S5T2","Halodule",14,0.714285714285714,2.89285714285714
2010-09-24,"S5T2","Halophila",14,0,0
2010-09-24,"S5T2","No Cover",14,0.142857142857143,0.714285714285714
2010-09-24,"S5T2","Ruppia",14,0,0
2010-09-24,"S5T2","Syringodium",14,0,0
2010-09-24,"S5T2","Thalassia",14,0.285714285714286,1
2010-09-24,"S5T4","AA",7,0,0
2010-09-24,"S5T4","Caulerpa",7,0,0
2010-09-24,"S5T4","DA",7,0,0
2010-09-24,"S5T4","Halodule",7,0.857142857142857,3.85714285714286
2010-09-24,"S5T4","Halophila",7,0,0
2010-09-24,"S5T4","No Cover",7,0.142857142857143,0.714285714285714
2010-09-24,"S5T4","Ruppia",7,0,0
2010-09-24,"S5T4","Syringodium",7,0,0
2010-09-24,"S5T4","Thalassia",7,0,0
2010-09-27,"S5T6","AA",16,0,0
2010-09-27,"S5T6","Caulerpa",16,0,0
2010-09-27,"S5T6","DA",16,0,0
2010-09-27,"S5T6","Halodule",16,0.625,2.375
2010-09-27,"S5T6","Halophila",16,0,0
2010-09-27,"S5T6","No Cover",16,0.25,1.25
2010-09-27,"S5T6","Ruppia",16,0,0
2010-09-27,"S5T6","Syringodium",16,0,0
2010-09-27,"S5T6","Thalassia",16,0.3125,1.4375
2010-09-27,"S5T8","AA",14,0,0
2010-09-27,"S5T8","Caulerpa",14,0,0
2010-09-27,"S5T8","DA",14,0,0
2010-09-27,"S5T8","Halodule",14,0.142857142857143,0.5
2010-09-27,"S5T8","Halophila",14,0,0
2010-09-27,"S5T8","No Cover",14,0.285714285714286,1.42857142857143
2010-09-27,"S5T8","Ruppia",14,0,0
2010-09-27,"S5T8","Syringodium",14,0.428571428571429,1.15
2010-09-27,"S5T8","Thalassia",14,0.5,1.65
2010-09-29,"S1T5","AA",22,0,0
2010-09-29,"S1T5","Caulerpa",22,0,0
2010-09-29,"S1T5","DA",22,0,0
2010-09-29,"S1T5","Halodule",22,0.681818181818182,2.68181818181818
2010-09-29,"S1T5","Halophila",22,0,0
2010-09-29,"S1T5","No Cover",22,0.0909090909090909,0.454545454545455
2010-09-29,"S1T5","Ruppia",22,0,0
2010-09-29,"S1T5","Syringodium",22,0.0454545454545455,0.0454545454545455
2010-09-29,"S1T5","Thalassia",22,0.363636363636364,1.22727272727273
2010-09-30,"S3T10","AA",45,0,0
2010-09-30,"S3T10","Caulerpa",45,0,0
2010-09-30,"S3T10","DA",45,0,0
2010-09-30,"S3T10","Halodule",45,0.644444444444444,1.85555555555556
2010-09-30,"S3T10","Halophila",45,0,0
2010-09-30,"S3T10","No Cover",45,0.266666666666667,1.33333333333333
2010-09-30,"S3T10","Ruppia",45,0,0
2010-09-30,"S3T10","Syringodium",45,0.0444444444444444,0.0888888888888889
2010-09-30,"S3T10","Thalassia",45,0.155555555555556,0.4
2010-10-01,"S4T13","AA",11,0,0
2010-10-01,"S4T13","Caulerpa",11,0,0
2010-10-01,"S4T13","DA",11,0,0
2010-10-01,"S4T13","Halodule",11,0.181818181818182,0.727272727272727
2010-10-01,"S4T13","Halophila",11,0,0
2010-10-01,"S4T13","No Cover",11,0.272727272727273,1.36363636363636
2010-10-01,"S4T13","Ruppia",11,0,0
2010-10-01,"S4T13","Syringodium",11,0.454545454545455,0.909090909090909
2010-10-01,"S4T13","Thalassia",11,0.454545454545455,1.09090909090909
2010-10-01,"S4T5","AA",30,0,0
2010-10-01,"S4T5","Caulerpa",30,0,0
2010-10-01,"S4T5","DA",30,0,0
2010-10-01,"S4T5","Halodule",30,0.333333333333333,1.13333333333333
2010-10-01,"S4T5","Halophila",30,0,0
2010-10-01,"S4T5","No Cover",30,0.166666666666667,0.833333333333333
2010-10-01,"S4T5","Ruppia",30,0,0
2010-10-01,"S4T5","Syringodium",30,0.5,1.9
2010-10-01,"S4T5","Thalassia",30,0.766666666666667,2.53333333333333
2010-10-05,"S4T14","AA",16,0,0
2010-10-05,"S4T14","Caulerpa",16,0,0
2010-10-05,"S4T14","DA",16,0,0
2010-10-05,"S4T14","Halodule",16,0.4375,1.8125
2010-10-05,"S4T14","Halophila",16,0,0
2010-10-05,"S4T14","No Cover",16,0.125,0.625
2010-10-05,"S4T14","Ruppia",16,0,0
2010-10-05,"S4T14","Syringodium",16,0.0625,0.125
2010-10-05,"S4T14","Thalassia",16,0.5,1
2010-10-05,"S4T15","AA",19,0,0
2010-10-05,"S4T15","Caulerpa",19,0,0
2010-10-05,"S4T15","DA",19,0,0
2010-10-05,"S4T15","Halodule",19,0.157894736842105,0.684210526315789
2010-10-05,"S4T15","Halophila",19,0,0
2010-10-05,"S4T15","No Cover",19,0.526315789473684,2.63157894736842
2010-10-05,"S4T15","Ruppia",19,0,0
2010-10-05,"S4T15","Syringodium",19,0,0
2010-10-05,"S4T15","Thalassia",19,0.473684210526316,1.47368421052632
2010-10-11,"S3T1","AA",42,0,0
2010-10-11,"S3T1","Caulerpa",42,0,0
2010-10-11,"S3T1","DA",42,0,0
2010-10-11,"S3T1","Halodule",42,0.166666666666667,0.571428571428571
2010-10-11,"S3T1","Halophila",42,0,0
2010-10-11,"S3T1","No Cover",42,0.428571428571429,2.14285714285714
2010-10-11,"S3T1","Ruppia",42,0,0
2010-10-11,"S3T1","Syringodium",42,0.428571428571429,1.3452380952381
2010-10-11,"S3T1","Thalassia",42,0.0952380952380952,0.166666666666667
2010-10-11,"S3T7","AA",25,0,0
2010-10-11,"S3T7","Caulerpa",25,0,0
2010-10-11,"S3T7","DA",25,0,0
2010-10-11,"S3T7","Halodule",25,0.16,0.64
2010-10-11,"S3T7","Halophila",25,0,0
2010-10-11,"S3T7","No Cover",25,0.2,1
2010-10-11,"S3T7","Ruppia",25,0,0
2010-10-11,"S3T7","Syringodium",25,0.6,1.72
2010-10-11,"S3T7","Thalassia",25,0.36,0.84
2010-10-11,"S3T8","AA",23,0,0
2010-10-11,"S3T8","Caulerpa",23,0,0
2010-10-11,"S3T8","DA",23,0,0
2010-10-11,"S3T8","Halodule",23,0.0434782608695652,0.130434782608696
2010-10-11,"S3T8","Halophila",23,0,0
2010-10-11,"S3T8","No Cover",23,0.869565217391304,4.34782608695652
2010-10-11,"S3T8","Ruppia",23,0,0
2010-10-11,"S3T8","Syringodium",23,0.0869565217391304,0.391304347826087
2010-10-11,"S3T8","Thalassia",23,0,0
2010-10-12,"S1T14","AA",40,0,0
2010-10-12,"S1T14","Caulerpa",40,0,0
2010-10-12,"S1T14","DA",40,0,0
2010-10-12,"S1T14","Halodule",40,0.45,0.8625
2010-10-12,"S1T14","Halophila",40,0,0
2010-10-12,"S1T14","No Cover",40,0,0
2010-10-12,"S1T14","Ruppia",40,0,0
2010-10-12,"S1T14","Syringodium",40,0.425,1.65
2010-10-12,"S1T14","Thalassia",40,0.35,0.9125
2010-10-13,"S4T12","AA",19,0,0
2010-10-13,"S4T12","Caulerpa",19,0,0
2010-10-13,"S4T12","DA",19,0,0
2010-10-13,"S4T12","Halodule",19,0.210526315789474,0.631578947368421
2010-10-13,"S4T12","Halophila",19,0,0
2010-10-13,"S4T12","No Cover",19,0.473684210526316,2.36842105263158
2010-10-13,"S4T12","Ruppia",19,0,0
2010-10-13,"S4T12","Syringodium",19,0.210526315789474,0.394736842105263
2010-10-13,"S4T12","Thalassia",19,0.157894736842105,0.373684210526316
2010-10-14,"S1T13","AA",33,0,0
2010-10-14,"S1T13","Caulerpa",33,0.0606060606060606,0.151515151515152
2010-10-14,"S1T13","DA",33,0,0
2010-10-14,"S1T13","Halodule",33,0.909090909090909,2.12727272727273
2010-10-14,"S1T13","Halophila",33,0,0
2010-10-14,"S1T13","No Cover",33,0.0909090909090909,0.454545454545455
2010-10-14,"S1T13","Ruppia",33,0,0
2010-10-14,"S1T13","Syringodium",33,0,0
2010-10-14,"S1T13","Thalassia",33,0,0
2010-10-14,"S2T2","AA",36,0,0
2010-10-14,"S2T2","Caulerpa",36,0,0
2010-10-14,"S2T2","DA",36,0,0
2010-10-14,"S2T2","Halodule",36,0.916666666666667,1.39722222222222
2010-10-14,"S2T2","Halophila",36,0,0
2010-10-14,"S2T2","No Cover",36,0.0833333333333333,0.416666666666667
2010-10-14,"S2T2","Ruppia",36,0,0
2010-10-14,"S2T2","Syringodium",36,0,0
2010-10-14,"S2T2","Thalassia",36,0,0
2010-10-14,"S3T13","AA",57,0,0
2010-10-14,"S3T13","Caulerpa",57,0,0
2010-10-14,"S3T13","DA",57,0,0
2010-10-14,"S3T13","Halodule",57,0.824561403508772,1.99122807017544
2010-10-14,"S3T13","Halophila",57,0,0
2010-10-14,"S3T13","No Cover",57,0.157894736842105,0.789473684210526
2010-10-14,"S3T13","Ruppia",57,0,0
2010-10-14,"S3T13","Syringodium",57,0,0
2010-10-14,"S3T13","Thalassia",57,0.0175438596491228,0.0526315789473684
2010-10-22,"S2T111","AA",24,0,0
2010-10-22,"S2T111","Caulerpa",24,0.375,1.25
2010-10-22,"S2T111","DA",24,0,0
2010-10-22,"S2T111","Halodule",24,0.625,0.425
2010-10-22,"S2T111","Halophila",24,0,0
2010-10-22,"S2T111","No Cover",24,0.166666666666667,0.833333333333333
2010-10-22,"S2T111","Ruppia",24,0,0
2010-10-22,"S2T111","Syringodium",24,0,0
2010-10-22,"S2T111","Thalassia",24,0,0
2010-10-22,"S2T112","AA",33,0,0
2010-10-22,"S2T112","Caulerpa",33,0.363636363636364,0.281818181818182
2010-10-22,"S2T112","DA",33,0,0
2010-10-22,"S2T112","Halodule",33,0.727272727272727,1.20909090909091
2010-10-22,"S2T112","Halophila",33,0,0
2010-10-22,"S2T112","No Cover",33,0.181818181818182,0.909090909090909
2010-10-22,"S2T112","Ruppia",33,0,0
2010-10-22,"S2T112","Syringodium",33,0,0
2010-10-22,"S2T112","Thalassia",33,0,0
2010-10-29,"S5T8","AA",5,0,0
2010-10-29,"S5T8","Caulerpa",5,0,0
2010-10-29,"S5T8","DA",5,0,0
2010-10-29,"S5T8","Halodule",5,0,0
2010-10-29,"S5T8","Halophila",5,0,0
2010-10-29,"S5T8","No Cover",5,0.2,1
2010-10-29,"S5T8","Ruppia",5,0,0
2010-10-29,"S5T8","Syringodium",5,0.8,1.1
2010-10-29,"S5T8","Thalassia",5,0.6,0.22
2011-02-16,"S3T11","AA",40,0,0
2011-02-16,"S3T11","Caulerpa",40,0,0
2011-02-16,"S3T11","DA",40,0,0
2011-02-16,"S3T11","Halodule",40,0.2,0.45
2011-02-16,"S3T11","Halophila",40,0,0
2011-02-16,"S3T11","No Cover",40,0.075,0.375
2011-02-16,"S3T11","Ruppia",40,0,0
2011-02-16,"S3T11","Syringodium",40,0.7,2.275
2011-02-16,"S3T11","Thalassia",40,0.15,0.225
2011-02-17,"S2T8","AA",8,0,0
2011-02-17,"S2T8","Caulerpa",8,0.5,1.75
2011-02-17,"S2T8","DA",8,0,0
2011-02-17,"S2T8","Halodule",8,0,0
2011-02-17,"S2T8","Halophila",8,0,0
2011-02-17,"S2T8","No Cover",8,0.5,2.5
2011-02-17,"S2T8","Ruppia",8,0,0
2011-02-17,"S2T8","Syringodium",8,0,0
2011-02-17,"S2T8","Thalassia",8,0,0
2011-02-17,"S2T9","AA",19,0,0
2011-02-17,"S2T9","Caulerpa",19,0.315789473684211,0.157894736842105
2011-02-17,"S2T9","DA",19,0,0
2011-02-17,"S2T9","Halodule",19,0.263157894736842,0.526315789473684
2011-02-17,"S2T9","Halophila",19,0,0
2011-02-17,"S2T9","No Cover",19,0.421052631578947,2.10526315789474
2011-02-17,"S2T9","Ruppia",19,0,0
2011-02-17,"S2T9","Syringodium",19,0,0
2011-02-17,"S2T9","Thalassia",19,0,0
2011-09-14,"S1T15","AA",37,0,0
2011-09-14,"S1T15","Caulerpa",37,0,0
2011-09-14,"S1T15","DA",37,0,0
2011-09-14,"S1T15","Halodule",37,0.621621621621622,2.16216216216216
2011-09-14,"S1T15","Halophila",37,0,0
2011-09-14,"S1T15","No Cover",37,0.0540540540540541,0.27027027027027
2011-09-14,"S1T15","Ruppia",37,0,0
2011-09-14,"S1T15","Syringodium",37,0.324324324324324,1.32432432432432
2011-09-14,"S1T15","Thalassia",37,0.297297297297297,1.33783783783784
2011-09-14,"S1T6","AA",34,0,0
2011-09-14,"S1T6","Caulerpa",34,0,0
2011-09-14,"S1T6","DA",34,0,0
2011-09-14,"S1T6","Halodule",34,0.529411764705882,1.83823529411765
2011-09-14,"S1T6","Halophila",34,0,0
2011-09-14,"S1T6","No Cover",34,0,0
2011-09-14,"S1T6","Ruppia",34,0,0
2011-09-14,"S1T6","Syringodium",34,0.235294117647059,0.779411764705882
2011-09-14,"S1T6","Thalassia",34,0.764705882352941,2.97058823529412
2011-09-14,"S8T1","AA",8,0,0
2011-09-14,"S8T1","Caulerpa",8,0,0
2011-09-14,"S8T1","DA",8,0,0
2011-09-14,"S8T1","Halodule",8,0.125,0.625
2011-09-14,"S8T1","Halophila",8,0,0
2011-09-14,"S8T1","No Cover",8,0.625,3.125
2011-09-14,"S8T1","Ruppia",8,0,0
2011-09-14,"S8T1","Syringodium",8,0,0
2011-09-14,"S8T1","Thalassia",8,0.375,1.125
2011-09-14,"S8T2","AA",8,0,0
2011-09-14,"S8T2","Caulerpa",8,0,0
2011-09-14,"S8T2","DA",8,0,0
2011-09-14,"S8T2","Halodule",8,0.375,1.75
2011-09-14,"S8T2","Halophila",8,0,0
2011-09-14,"S8T2","No Cover",8,0.25,1.25
2011-09-14,"S8T2","Ruppia",8,0,0
2011-09-14,"S8T2","Syringodium",8,0.375,1.5
2011-09-14,"S8T2","Thalassia",8,0.5,1.875
2011-09-14,"S8T3","AA",6,0,0
2011-09-14,"S8T3","Caulerpa",6,0,0
2011-09-14,"S8T3","DA",6,0,0
2011-09-14,"S8T3","Halodule",6,0.333333333333333,1
2011-09-14,"S8T3","Halophila",6,0,0
2011-09-14,"S8T3","No Cover",6,0.666666666666667,3.33333333333333
2011-09-14,"S8T3","Ruppia",6,0,0
2011-09-14,"S8T3","Syringodium",6,0,0
2011-09-14,"S8T3","Thalassia",6,0.166666666666667,0.333333333333333
2011-09-15,"S4T11","AA",21,0,0
